INST,	01FEB2, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0016:INIT:000016];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FEB2
INST,	01FEB4, Type=TRANSFER, OP=LDA, ([ABSOLUTE_X:FEC2:PRG_ROM:01FEC2];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FEB4
INST,	01FEB7, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FEB7
INST,	01FEB8, Type=ACC_MODIFY, OP=ADC, ([ZERO_PAGE_X:0010:RAM:000010];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FEB8
INST,	01FEBA, Type=BRANCH, OP=BNE, (Z;False;01FEC1), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FEBA
INST,	01FEBC, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=FEBC
INST,	01FEBD, Type=BRANCH, OP=BPL, (N;False;01FEB4), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FEBD
INST,	01FEBF, Type=BRANCH, OP=BMI, (N;True;01FEB2), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FEBF
INST,	01FEC1, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=FEC1
END BLOCK
BLOCK,	SUB_01F162, Type=SUBROUNTINE, Entry=01F162
INST,	01F162, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F162
INST,	01F164, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:2000:PPU_REG:000000]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F164
INST,	01F167, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:2001:PPU_REG:000001]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F167
INST,	01F16A, Type=SUBROUTINE, OP=JSR, (01DB37;DB37;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F16A
INST,	01F16D, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0088:INIT:000088];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F16D
INST,	01F16F, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0040:RAM:000040]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F16F
INST,	01F171, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0042:RAM:000042]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F171
INST,	01F173, Type=ACC_MODIFY, OP=ORA, ([IMMEDIATE:0004:INIT:000004];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F173
INST,	01F175, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0043:RAM:000043]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F175
INST,	01F177, Type=TRANSFER, OP=LDA, ([IMMEDIATE:001E:INIT:00001E];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F177
INST,	01F179, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0041:RAM:000041]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F179
INST,	01F17B, Type=TRANSFER, OP=LDA, ([IMMEDIATE:00FF:INIT:0000FF];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F17B
INST,	01F17D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0661:RAM:000661]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F17D
INST,	01F180, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0070:INIT:000070];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F180
INST,	01F182, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00FE:RAM:0000FE]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F182
INST,	01F184, Type=TRANSFER, OP=LDA, ([IMMEDIATE:00F2:INIT:0000F2];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:000000, ADDRESS=F184
INST,	01F186, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00FF:RAM:0000FF]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F186
INST,	01F188, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:000000, ADDRESS=F188
END BLOCK
BLOCK,	SUB_01F0C6, Type=SUBROUNTINE, Entry=01F0C6
INST,	01F0C6, Type=STACK, OP=PHA, (A;PUSH), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F0C6
INST,	01F0C7, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:0012:RAM:000012];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F0C7
INST,	01F0C9, Type=SUBROUTINE, OP=JSR, (01FFE6;FFE6;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F0C9
INST,	01F0CC, Type=STACK, OP=PLA, (A;PULL), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=F0CC
INST,	01F0CD, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=F0CD
END BLOCK
BLOCK,	SUB_01B2CD, Type=SUBROUNTINE, Entry=01B2CD
INST,	01B2CD, Type=TRANSFER, OP=LDX, ([IMMEDIATE:001F:INIT:00001F];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B2CD
INST,	01B2CF, Type=TRANSFER, OP=LDA, ([ABSOLUTE_X:B30C:PRG_ROM:01B30C];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B2CF
INST,	01B2D2, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:06A9:RAM:0006A9]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B2D2
INST,	01B2D5, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B2D5
INST,	01B2D6, Type=BRANCH, OP=BPL, (N;False;01B2CF), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B2D6
INST,	01B2D8, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0027:INIT:000027];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B2D8
INST,	01B2DA, Type=TRANSFER, OP=LDA, ([ABSOLUTE_X:B2E4:PRG_ROM:01B2E4];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B2DA
INST,	01B2DD, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_X:0681:RAM:000681]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B2DD
INST,	01B2E0, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B2E0
INST,	01B2E1, Type=BRANCH, OP=BPL, (N;False;01B2DA), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B2E1
INST,	01B2E3, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B2E3
END BLOCK
BLOCK,	SUB_01EA4F, Type=SUBROUNTINE, Entry=01EA4F
INST,	01EA4F, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0009:INIT:000009];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA4F
INST,	01EA51, Type=SUBROUTINE, OP=JSR, (01E9E6;E9E6;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA51
INST,	01EA54, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0011:INIT:000011];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA54
INST,	01EA56, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA56
INST,	01EA58, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0080:INIT:000080];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA58
INST,	01EA5A, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA5A
INST,	01EA5C, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA5C
INST,	01EA5E, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0020:INIT:000020];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA5E
INST,	01EA60, Type=SUBROUTINE, OP=JSR, (01DD0B;DD0B;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA60
INST,	01EA63, Type=TRANSFER, OP=LDA, ([IMMEDIATE:001B:INIT:00001B];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA63
INST,	01EA65, Type=SUBROUTINE, OP=JSR, (01FFD2;FFD2;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA65
INST,	01EA68, Type=SUBROUTINE, OP=JSR, (01CA04;CA04;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA68
INST,	01EA6B, Type=SUBROUTINE, OP=JSR, (01DD59;DD59;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA6B
INST,	01EA6E, Type=SUBROUTINE, OP=JSR, (01F218;F218;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA6E
INST,	01EA71, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0011:INIT:000011];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA71
INST,	01EA73, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA73
INST,	01EA75, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0098:INIT:000098];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA75
INST,	01EA77, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA77
INST,	01EA79, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA79
INST,	01EA7B, Type=SUBROUTINE, OP=JSR, (01DF13;DF13;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA7B
INST,	01EA7E, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0004:INIT:000004];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA7E
INST,	01EA80, Type=TRANSFER, OP=LDY, ([IMMEDIATE:003C:INIT:00003C];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA80
INST,	01EA82, Type=SUBROUTINE, OP=JSR, (01DBA4;DBA4;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA82
INST,	01EA85, Type=MODIFY, OP=DEY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA85
INST,	01EA86, Type=BRANCH, OP=BNE, (Z;False;01EA82), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA86
INST,	01EA88, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA88
INST,	01EA89, Type=BRANCH, OP=BNE, (Z;False;01EA80), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA89
INST,	01EA8B, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0011:INIT:000011];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA8B
INST,	01EA8D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA8D
INST,	01EA8F, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0098:INIT:000098];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA8F
INST,	01EA91, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA91
INST,	01EA93, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=EA93
INST,	01EA95, Type=JUMP, OP=JMP, (01DF61;DF61;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=EA95
INST,	01DF61, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ABSOLUTE:065F:RAM:00065F]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF61
INST,	01DF64, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0003:INIT:000003];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF64
INST,	01DF66, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0001:RAM:000001]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF66
INST,	01DF68, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0005:INIT:000005];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF68
INST,	01DF6A, Type=SUBROUTINE, OP=JSR, (01DFAC;DFAC;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF6A
INST,	01DF6D, Type=TRANSFER, OP=LDY, ([IMMEDIATE:001F:INIT:00001F];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF6D
INST,	01DF6F, Type=TRANSFER, OP=LDA, ([INDIRECT_Y:0005:RAM:000005];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF6F
INST,	01DF71, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF71
INST,	01DF72, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF72
INST,	01DF73, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF73
INST,	01DF74, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF74
INST,	01DF75, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:0003:INIT:000003];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF75
INST,	01DF77, Type=COMPARE, OP=CMP, (A;[ZERO_PAGE:0001:RAM:000001]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF77
INST,	01DF79, Type=BRANCH, OP=BCS, (C;True;01DF83), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF79
INST,	01DF7B, Type=TRANSFER, OP=LDA, ([INDIRECT_Y:0005:RAM:000005];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF7B
INST,	01DF7D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_Y:0661:RAM:000661]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF7D
INST,	01DF80, Type=JUMP, OP=JMP, (01DF94;DF94;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF80
INST,	01DF94, Type=MODIFY, OP=DEY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF94
INST,	01DF95, Type=BRANCH, OP=BPL, (N;False;01DF6F), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF95
INST,	01DF97, Type=MODIFY, OP=DEC, ([ZERO_PAGE:0001:RAM:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF97
INST,	01DF99, Type=BRANCH, OP=BPL, (N;False;01DF68), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF99
INST,	01DF9B, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0005:INIT:000005];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF9B
INST,	01DF9D, Type=SUBROUTINE, OP=JSR, (01DFAC;DFAC;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF9D
INST,	01DFA0, Type=TRANSFER, OP=LDY, ([IMMEDIATE:001F:INIT:00001F];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DFA0
INST,	01DFA2, Type=TRANSFER, OP=LDA, ([IMMEDIATE:000F:INIT:00000F];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DFA2
INST,	01DFA4, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_Y:0661:RAM:000661]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DFA4
INST,	01DFA7, Type=MODIFY, OP=DEY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DFA7
INST,	01DFA8, Type=BRANCH, OP=BPL, (N;False;01DFA4), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DFA8
INST,	01DFAA, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0005:INIT:000005];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DFAA
INST,	01DFAC, Type=TRANSFER, OP=LDA, ([ABSOLUTE:065F:RAM:00065F];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DFAC
INST,	01DFAF, Type=BRANCH, OP=BNE, (Z;False;01DFB8), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DFAF
INST,	01DFB1, Type=SUBROUTINE, OP=JSR, (01DBA4;DBA4;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DFB1
INST,	01DFB4, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DFB4
INST,	01DFB5, Type=BRANCH, OP=BNE, (Z;False;01DFAC), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DFB5
INST,	01DFB7, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DFB7
INST,	01DF83, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:0001:RAM:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DFB8
INST,	01DF85, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF85
INST,	01DF86, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF86
INST,	01DF87, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF87
INST,	01DF88, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF88
INST,	01DF89, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0002:RAM:000002]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF89
INST,	01DF8B, Type=TRANSFER, OP=LDA, ([INDIRECT_Y:0005:RAM:000005];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF8B
INST,	01DF8D, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:00CF:INIT:0000CF];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF8D
INST,	01DF8F, Type=ACC_MODIFY, OP=ORA, ([ZERO_PAGE:0002:RAM:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF8F
INST,	01DF91, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_Y:0661:RAM:000661]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DF91
INST,	01DFB8, Type=ACC_MODIFY, OP=BIT, ([ABSOLUTE:2002:PPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DF95
INST,	01DFBB, Type=BRANCH, OP=BVC, (V;False;01DFB8), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DFBB
